Actual,Prediction,Confidence
1.0,1,0.9672954
1.0,1,0.8780365
1.0,1,0.99930775
1.0,1,0.9999808
1.0,1,0.9983323
1.0,1,0.9903287
1.0,1,0.8200835
1.0,1,0.9974963
1.0,1,0.8365439
1.0,1,0.99540037
1.0,1,0.99851936
1.0,1,0.8627944
1.0,1,0.99183977
1.0,1,0.99451774
1.0,1,0.95585084
1.0,1,0.5593791
1.0,1,0.9569398
1.0,1,0.99628204
0.0,1,0.5371277
1.0,1,0.9981717
1.0,1,0.9993856
1.0,1,0.99160904
0.0,0,0.28202036
1.0,1,0.9762734
1.0,1,0.91055447
1.0,1,0.9608257
1.0,1,0.9368422
1.0,1,0.9848067
1.0,1,0.97397906
1.0,1,0.984562
1.0,1,0.8151677
1.0,1,0.983439
1.0,1,0.8120443
1.0,1,0.9828015
1.0,1,0.9999945
1.0,1,0.9991684
0.0,1,0.953964
1.0,1,0.9995901
1.0,1,0.92606646
1.0,1,0.99849427
0.0,1,0.99972695
0.0,0,0.099566184
1.0,1,0.99559516
1.0,1,0.992432
1.0,1,0.77247876
1.0,1,0.9905928
1.0,1,0.97186667
1.0,1,0.96377265
1.0,1,0.98637253
1.0,1,0.9994394
1.0,1,0.87572104
0.0,0,0.09556146
1.0,1,0.9965578
1.0,1,0.99210185
1.0,1,0.9999714
1.0,1,0.9244721
1.0,1,0.7246012
1.0,1,0.97959155
1.0,1,0.91687423
1.0,1,0.7432588
1.0,1,0.9969753
1.0,0,0.33417168
1.0,0,0.3980186
1.0,1,0.9839713
1.0,1,0.82218033
1.0,1,0.9825074
1.0,1,0.99969876
0.0,0,0.029129434
1.0,1,0.9606403
0.0,1,0.71645784
1.0,1,0.6718917
1.0,1,0.8061447
1.0,1,0.9974408
0.0,1,0.69767046
1.0,1,0.99345195
0.0,0,0.23722188
1.0,1,0.9876901
0.0,1,0.7327927
1.0,1,0.986766
1.0,1,0.9875639
1.0,1,0.9999939
1.0,1,0.8317092
1.0,1,0.99947137
1.0,1,0.99399626
1.0,1,0.8075368
1.0,0,0.301107
1.0,1,0.9830223
1.0,1,0.99862707
1.0,1,0.9989176
1.0,1,0.85557115
1.0,1,0.9502591
1.0,1,0.99883145
1.0,1,0.9974541
1.0,1,0.9966007
0.0,0,0.27966803
1.0,1,0.9939818
1.0,1,0.74805665
1.0,1,0.9998454
1.0,1,0.6515942
1.0,1,0.9925062
1.0,1,0.9230444
1.0,1,0.9999405
1.0,1,0.93479383
1.0,1,0.9562847
1.0,1,0.9995012
0.0,0,0.17703561
1.0,1,0.99030566
1.0,1,0.96775055
1.0,1,0.99853206
1.0,1,0.9003723
1.0,1,0.9921664
1.0,1,0.94620895
1.0,1,0.9242155
1.0,1,0.9451943
1.0,1,0.99208295
1.0,1,0.8996043
1.0,1,0.96134025
1.0,1,0.99991596
1.0,1,0.99917114
1.0,1,0.989627
1.0,1,0.9996228
1.0,1,0.9792976
1.0,1,0.99161524
1.0,1,0.9978544
1.0,1,0.9736284
1.0,1,0.6760005
1.0,1,0.9999701
1.0,1,0.9958307
1.0,1,0.74042886
0.0,0,0.27341038
1.0,1,0.9994796
1.0,1,0.9928935
1.0,1,0.99848133
1.0,1,0.98408103
1.0,1,0.99678195
1.0,1,0.9999505
0.0,1,0.81731594
1.0,1,0.9173515
1.0,1,0.9999621
1.0,1,0.9872105
1.0,1,0.9991147
1.0,1,0.99932516
1.0,1,0.9726475
1.0,1,0.9946144
1.0,1,0.99378633
1.0,1,0.9998485
1.0,1,0.99949336
1.0,1,0.9989831
1.0,1,0.99911195
1.0,1,0.9972715
1.0,1,0.96889615
1.0,1,0.8006929
1.0,1,0.9864976
0.0,1,0.5154166
1.0,1,0.9999155
1.0,1,0.99653804
1.0,1,0.9148561
1.0,1,0.97818714
1.0,1,0.9919843
1.0,1,0.87833804
1.0,1,0.9933187
1.0,1,0.9875744
0.0,0,0.39816958
1.0,1,0.92213535
1.0,1,0.9981353
1.0,1,0.99715024
1.0,1,0.9261913
0.0,1,0.8552893
1.0,0,0.4829697
1.0,1,0.84418124
0.0,1,0.77592635
0.0,1,0.6640121
1.0,1,0.6222555
1.0,1,0.9803003
1.0,1,0.969936
1.0,1,0.72551703
1.0,1,0.9982418
1.0,1,0.70862645
1.0,0,0.4966684
0.0,0,0.27233225
1.0,1,0.9941758
1.0,1,0.9998136
1.0,1,0.9741721
1.0,1,0.99790275
1.0,0,0.3258784
1.0,1,0.9287338
1.0,0,0.37628767
1.0,1,0.99999404
1.0,1,0.9462744
1.0,1,0.7322
1.0,1,0.9990276
1.0,1,0.9304401
1.0,1,0.9998869
0.0,1,0.64901364
1.0,1,0.998743
1.0,1,0.9989604
1.0,1,0.9845643
1.0,1,0.9999646
1.0,1,0.9008554
1.0,1,0.99427646
1.0,1,0.93855745
1.0,1,0.960968
1.0,1,0.6379788
1.0,1,0.95547116
1.0,1,0.9925413
1.0,1,0.9271765
1.0,1,0.99419564
1.0,1,0.986766
0.0,0,0.38824683
1.0,1,0.99047875
1.0,1,0.9604384
1.0,1,0.9994875
0.0,1,0.8858981
0.0,0,0.47133976
1.0,1,0.9975273
1.0,1,0.99987376
1.0,1,0.9999995
1.0,1,0.97963667
1.0,1,0.9899407
1.0,1,0.94924307
1.0,0,0.3753822
1.0,1,0.9984243
1.0,1,0.9964139
1.0,1,0.9852659
1.0,1,0.92071617
1.0,1,0.9889099
1.0,1,0.99169284
1.0,1,0.73539484
1.0,1,0.9612639
1.0,1,0.766418
1.0,1,0.98545235
1.0,1,0.9998016
1.0,1,0.9190287
0.0,0,0.0704602
1.0,1,0.96189046
1.0,1,0.9982951
1.0,1,0.99368757
1.0,1,0.96336645
1.0,1,0.9158483
1.0,1,0.9839754
1.0,1,0.8899781
1.0,1,0.9929811
1.0,1,0.9555282
1.0,1,0.93109757
1.0,1,0.9646876
1.0,1,0.9995435
1.0,1,0.9852792
1.0,1,0.99039006
1.0,1,0.99953985
1.0,1,0.8840325
1.0,1,0.82192063
1.0,1,0.9999964
1.0,1,0.99945635
1.0,1,0.998669
1.0,1,0.9323711
1.0,1,0.79868436
1.0,1,0.9973917
1.0,1,0.8890403
0.0,1,0.86582476
1.0,1,0.9870863
1.0,1,0.68779165
1.0,1,0.9845414
1.0,1,0.9643966
1.0,1,0.955304
1.0,1,0.979884
1.0,1,0.9997476
1.0,1,0.85246366
0.0,0,0.46197018
1.0,1,0.9810575
1.0,1,0.97273386
1.0,1,0.9919532
1.0,1,0.99823004
1.0,1,0.9673728
1.0,1,0.9755804
1.0,1,0.999757
1.0,1,0.9998772
1.0,1,0.9993759
1.0,0,0.3011118
0.0,0,0.37221658
0.0,1,0.65828466
1.0,1,0.9654478
1.0,1,0.9931666
1.0,1,0.92867696
0.0,0,0.43314555
1.0,1,0.9893728
1.0,1,0.9999933
1.0,1,0.99018985
1.0,1,0.9861043
1.0,1,0.9447507
1.0,1,0.99260736
1.0,1,0.9006072
0.0,0,0.11614454
1.0,1,0.9849
1.0,1,0.96182865
1.0,1,0.8447938
1.0,1,0.9669641
1.0,0,0.27794802
1.0,1,0.97637117
1.0,1,0.9983303
1.0,1,0.9999833
1.0,1,0.9996069
1.0,0,0.15801965
0.0,0,0.3966379
1.0,1,0.8916394
1.0,1,0.99578756
1.0,1,0.9491888
1.0,1,0.997905
1.0,1,0.9376087
0.0,0,0.19966827
1.0,1,0.9528496
1.0,1,0.9962054
1.0,1,0.6904565
0.0,0,0.36225793
0.0,1,0.8966595
0.0,0,0.3686127
1.0,1,1.0
1.0,1,0.89361584
1.0,1,0.98333377
1.0,1,0.9999819
1.0,1,0.9990164
1.0,1,0.9529002
1.0,1,0.99511623
1.0,1,0.9352807
1.0,1,0.6178637
1.0,1,0.98903954
0.0,1,0.6434748
1.0,1,0.99683446
1.0,1,0.9910556
1.0,1,0.9629877
1.0,1,0.99998975
1.0,1,0.85394454
1.0,1,0.9769489
1.0,0,0.44700003
1.0,1,0.9999974
1.0,1,0.9996195
1.0,1,0.99984705
0.0,1,0.79609185
1.0,1,0.9999217
1.0,1,0.99287605
1.0,1,0.99837744
1.0,1,0.92865396
1.0,1,0.9979931
0.0,0,0.38698047
1.0,1,0.73233336
1.0,1,0.9988219
1.0,1,0.99329257
1.0,1,0.7910875
1.0,1,0.9998642
1.0,1,0.9206818
1.0,1,0.7842934
1.0,1,0.9472903
1.0,1,0.9964462
1.0,1,0.99983275
1.0,1,0.8420674
1.0,1,0.986766
1.0,1,0.8564811
1.0,1,0.97922003
1.0,0,0.2544057
1.0,0,0.14396973
1.0,1,0.99039185
1.0,1,0.9967392
0.0,0,0.3686295
1.0,1,0.9085447
0.0,0,0.35936674
1.0,1,0.9995795
1.0,1,0.7676377
1.0,1,0.99989176
0.0,0,0.040163282
1.0,1,0.9399213
1.0,1,0.9969838
1.0,1,0.9789499
1.0,1,0.9908914
0.0,1,0.9271931
1.0,1,0.80798805
1.0,1,0.9990798
1.0,1,0.9484781
1.0,1,0.99803144
0.0,0,0.22510253
0.0,1,0.874564
1.0,1,0.9984049
1.0,1,0.99934274
1.0,1,0.99167514
1.0,1,0.9896169
1.0,1,0.9203393
1.0,1,0.9939103
0.0,1,0.90373254
1.0,1,0.9991153
0.0,1,0.8750342
1.0,1,0.76224303
1.0,1,0.9999596
1.0,1,0.8980923
1.0,1,0.99241614
0.0,1,0.66623735
1.0,1,0.99907386
1.0,1,0.989077
1.0,1,0.9876221
0.0,0,0.26497623
1.0,1,0.8389786
1.0,1,0.99952316
1.0,1,0.9631992
0.0,1,0.9961124
1.0,1,0.9932126
0.0,0,0.39848462
1.0,1,0.99478275
1.0,1,0.92609924
0.0,1,0.55821395
1.0,1,0.9999988
1.0,1,0.9551786
1.0,1,0.90689987
1.0,1,0.99336535
1.0,1,0.983127
1.0,1,0.99505615
1.0,1,0.9264639
1.0,0,0.38535577
1.0,1,0.9909486
1.0,0,0.3493981
0.0,0,0.24950543
1.0,1,0.98723036
1.0,1,0.99879444
1.0,1,0.8966595
1.0,1,0.9485786
1.0,1,0.9866807
1.0,1,0.9939365
1.0,1,0.9999685
1.0,1,0.9957552
1.0,1,0.9970612
1.0,1,0.9982949
1.0,1,0.910065
1.0,1,0.98132634
1.0,0,0.39948186
1.0,1,0.9612501
1.0,1,0.87572104
0.0,0,0.24371268
1.0,1,0.9352999
1.0,1,0.99992776
1.0,1,0.99010193
1.0,1,0.9999969
1.0,1,0.9894587
1.0,1,0.9915411
1.0,1,0.87989366
1.0,1,0.973782
1.0,1,0.95950747
1.0,1,0.9957411
1.0,1,0.856156
1.0,1,0.99877185
1.0,1,0.9948708
1.0,1,0.99999475
1.0,1,0.99131364
1.0,1,0.9895823
1.0,1,0.9450681
1.0,1,0.99863666
1.0,1,0.8230869
1.0,1,0.9882334
1.0,1,0.9611989
1.0,1,0.91865903
0.0,1,0.71634173
1.0,1,0.9981402
0.0,0,0.16125734
1.0,1,0.9866824
1.0,1,0.9959549
1.0,1,0.9922386
1.0,1,0.90264183
0.0,0,0.311073
1.0,1,0.99966514
1.0,1,0.9897195
1.0,1,0.99871135
1.0,1,0.90647936
1.0,0,0.42149106
1.0,1,0.9927545
1.0,1,0.9937197
1.0,1,0.86265665
0.0,1,0.87572104
0.0,0,0.10961718
1.0,1,0.9996737
1.0,1,0.99749243
1.0,1,0.9978575
1.0,1,0.9998343
1.0,1,0.9988772
1.0,1,0.9900025
1.0,1,0.99783945
1.0,1,0.9972145
0.0,0,0.1380123
1.0,1,0.9840486
1.0,1,0.99991727
1.0,1,0.986766
1.0,1,0.99917954
1.0,1,0.98906285
1.0,1,0.9999993
1.0,1,0.86493343
1.0,1,0.99282575
1.0,1,0.99825937
0.0,0,0.11065541
1.0,1,0.9701165
0.0,1,0.60345095
1.0,1,0.99855345
1.0,1,0.9386294
1.0,1,0.9869113
1.0,1,0.8231201
1.0,1,0.81988925
1.0,0,0.2768633
1.0,1,0.981279
1.0,1,0.99854857
1.0,1,0.9998616
1.0,1,0.99580884
1.0,1,0.87577736
1.0,1,0.5893387
1.0,0,0.21056138
0.0,1,0.9877851
1.0,1,0.9959734
0.0,0,0.35030207
1.0,1,0.97057986
1.0,1,0.9999881
1.0,1,0.7462814
1.0,1,0.99895835
1.0,1,0.99695814
1.0,1,0.87572104
1.0,1,0.8218379
1.0,1,0.9974605
1.0,1,0.9727423
1.0,1,0.99714833
1.0,1,0.97907525
0.0,0,0.3184405
1.0,1,0.948887
1.0,1,0.88013136
1.0,1,0.87572104
1.0,1,1.0
1.0,1,0.99861157
1.0,1,0.99888605
1.0,1,0.9999845
0.0,0,0.10612283
1.0,1,0.99980503
1.0,1,0.9983759
1.0,1,0.9999529
1.0,1,0.9970651
1.0,1,0.9999229
1.0,1,0.7805083
1.0,1,0.999041
1.0,1,0.9999671
1.0,1,0.99368757
1.0,1,0.98348963
1.0,1,0.99529195
0.0,0,0.009827405
1.0,0,0.13602263
1.0,1,0.98822266
1.0,1,0.9964108
1.0,0,0.39054412
1.0,1,0.9636406
1.0,1,0.97416794
1.0,1,0.99352634
1.0,1,0.9984149
1.0,1,0.96336645
1.0,1,0.99999917
1.0,1,0.9585607
1.0,1,0.9972844
1.0,1,0.99549365
1.0,1,0.99962986
1.0,1,0.9447297
1.0,1,0.8392701
1.0,1,0.97716045
1.0,1,0.99985147
1.0,1,0.99962676
1.0,1,0.9959693
1.0,1,0.98078066
0.0,0,0.33961743
0.0,0,0.006751682
0.0,0,0.123933226
1.0,1,0.9725974
1.0,1,0.99436754
1.0,1,0.718414
0.0,0,0.20214546
1.0,1,0.9898018
1.0,1,0.98747396
1.0,1,0.9914772
1.0,1,0.9999529
0.0,0,0.18173252
1.0,1,0.98243505
1.0,0,0.34537986
0.0,0,0.36911097
1.0,1,0.99996865
1.0,1,0.99944764
1.0,1,0.987978
0.0,1,0.54612446
1.0,1,0.9983164
0.0,1,0.85665464
1.0,1,0.9777785
1.0,1,0.99344987
0.0,0,0.15210249
1.0,1,0.99699557
1.0,1,0.9949864
1.0,1,0.9879533
1.0,1,0.9415842
0.0,0,0.04012353
1.0,1,0.6566126
1.0,1,0.99990094
1.0,1,0.97850025
1.0,1,0.9988036
1.0,1,0.99130124
1.0,1,0.7913877
1.0,1,0.9305685
1.0,1,0.66993225
1.0,1,0.96075904
1.0,1,0.822239
1.0,1,0.9991098
1.0,1,0.99581945
0.0,1,0.9714328
1.0,1,0.99999976
1.0,1,0.9999124
1.0,1,0.95112795
1.0,1,0.87572104
1.0,1,0.5707072
1.0,1,0.9998739
1.0,1,0.98161983
1.0,1,0.9982394
0.0,0,0.1744649
1.0,1,0.99939597
1.0,1,0.97053254
1.0,1,0.99931324
0.0,1,0.72887754
1.0,1,0.9041724
1.0,1,0.98091644
1.0,1,0.99784493
1.0,1,0.97834194
1.0,1,0.99843603
1.0,1,0.99291396
1.0,1,0.9994036
1.0,1,0.7303124
1.0,0,0.46645617
1.0,1,0.9946786
0.0,0,0.17350985
1.0,1,0.70243996
1.0,1,0.7964535
1.0,1,0.9921112
1.0,1,0.9986979
1.0,1,0.9993524
1.0,1,0.9979448
1.0,1,0.88395983
1.0,1,0.9811142
1.0,1,0.9973355
1.0,1,0.974857
0.0,0,0.1405088
1.0,1,0.9808648
1.0,1,0.96313155
1.0,1,0.9987797
1.0,1,0.99762815
0.0,1,0.78268594
1.0,1,0.9978568
1.0,1,0.83759487
1.0,1,0.99875426
1.0,1,0.96024346
1.0,1,0.9924925
0.0,0,0.38842708
1.0,1,0.92244834
1.0,1,0.93725514
1.0,1,0.96229637
1.0,1,0.8349103
1.0,1,0.9762388
0.0,1,0.60108346
1.0,1,0.9435981
1.0,1,0.9998902
1.0,1,0.9757958
1.0,1,0.99789375
1.0,1,0.99877685
1.0,1,0.99318403
1.0,1,0.95798653
0.0,0,0.46689448
1.0,1,0.9952459
0.0,1,0.69685626
1.0,1,0.9995365
1.0,1,0.99851376
1.0,1,0.99987614
1.0,1,0.99113667
1.0,0,0.28580368
1.0,1,0.9798789
1.0,1,0.99947804
1.0,1,0.99997616
1.0,0,0.21876247
1.0,1,0.97181094
1.0,1,0.82401043
0.0,0,0.40706688
1.0,1,0.99686253
0.0,1,0.8974546
0.0,0,0.020252278
1.0,1,0.9912894
1.0,1,0.9999732
1.0,1,0.99421114
1.0,1,0.9970625
1.0,1,0.9955941
1.0,1,0.9913475
1.0,1,0.9939201
0.0,0,0.43850496
0.0,1,0.5271421
1.0,1,0.99978155
1.0,1,0.98290825
1.0,1,0.9766059
1.0,1,0.58242446
1.0,1,0.991723
1.0,1,0.99911124
1.0,1,0.6626573
1.0,1,0.97265965
1.0,1,0.98673093
1.0,1,0.9948972
1.0,1,0.9999995
1.0,1,0.99149007
0.0,0,0.124592945
1.0,1,0.90098983
1.0,1,0.99999297
1.0,1,0.99986863
1.0,1,0.99997234
1.0,0,0.20039637
1.0,1,0.99116313
1.0,0,0.10802288
0.0,1,0.94480795
0.0,0,0.33940777
1.0,1,0.811383
1.0,1,0.99987113
0.0,1,0.91548747
0.0,1,0.87623817
1.0,1,0.99960345
1.0,1,0.99978775
1.0,1,0.998998
1.0,1,0.9227201
1.0,1,0.77242494
1.0,1,0.99646795
1.0,1,0.9930426
1.0,1,0.9850702
0.0,0,0.35426426
1.0,1,0.99538416
1.0,1,0.99500054
0.0,0,0.06366375
1.0,1,0.99994373
1.0,1,0.9988269
1.0,1,0.9995285
1.0,1,0.9764014
0.0,1,0.500599
1.0,1,0.9851525
0.0,1,0.7348908
0.0,1,0.7917588
1.0,1,0.9998796
1.0,1,0.5980562
1.0,1,0.98244387
1.0,1,0.99767524
1.0,1,0.9629245
1.0,1,0.9884448
1.0,1,0.9985038
1.0,1,0.99996984
1.0,1,0.99818605
1.0,1,0.9998215
1.0,1,0.96290123
1.0,1,0.9961856
1.0,1,0.9999417
1.0,1,0.98105156
1.0,1,0.987212
0.0,0,0.25745574
1.0,1,0.9659407
1.0,1,0.89535826
1.0,1,0.9801021
1.0,1,0.99344105
1.0,1,0.9754764
1.0,1,0.9520414
1.0,1,0.87572104
1.0,1,0.9877713
1.0,1,0.9817861
1.0,1,0.9998677
1.0,1,0.9797656
1.0,1,0.81925374
1.0,1,0.6801767
0.0,1,0.9490941
1.0,1,0.9914887
1.0,1,0.9723923
1.0,1,0.96148217
1.0,1,0.9607665
1.0,1,0.99933165
1.0,1,0.7552618
1.0,1,0.98450273
1.0,1,0.5650639
0.0,1,0.98437405
1.0,1,0.93695617
1.0,1,0.8884875
1.0,1,0.97127604
1.0,1,0.99192274
0.0,0,0.15663303
1.0,1,0.94064206
0.0,0,0.03422699
1.0,1,0.99902856
1.0,1,0.9997534
1.0,1,0.9999981
1.0,1,0.996714
1.0,1,0.6660539
1.0,1,0.9467743
1.0,1,0.9975145
1.0,1,0.99761295
1.0,1,0.99684745
1.0,1,0.94211614
1.0,1,0.9513343
1.0,1,0.75530416
0.0,1,0.5339939
1.0,1,0.9995535
0.0,1,0.93489134
1.0,1,0.8025991
1.0,1,0.6065788
1.0,1,0.9812158
1.0,1,0.9979159
1.0,1,0.9827208
1.0,1,0.9999862
0.0,1,0.978876
1.0,1,1.0
1.0,1,0.9958925
1.0,1,0.9034684
1.0,1,0.99990654
1.0,1,0.9998399
1.0,1,0.5710725
0.0,1,0.6022699
1.0,1,0.99897337
1.0,1,0.87572104
0.0,1,0.7589785
1.0,1,0.78434753
1.0,1,0.7977296
1.0,1,0.95573777
1.0,1,0.956266
1.0,1,0.55763805
1.0,1,0.97986037
0.0,0,0.17998804
1.0,1,0.96117556
0.0,0,0.26559278
1.0,1,0.6335934
1.0,0,0.035881918
0.0,0,0.42423052
1.0,1,1.0
0.0,0,0.41379157
1.0,1,0.98213255
1.0,1,0.99928504
0.0,1,0.9391765
1.0,1,0.99261594
0.0,0,0.4541962
1.0,1,0.8961829
1.0,1,0.98239017
0.0,0,0.49078217
0.0,1,0.87572104
1.0,1,0.9338594
1.0,1,0.973782
1.0,0,0.08636006
1.0,1,0.99921536
1.0,1,0.9977175
1.0,1,0.99454737
0.0,1,0.6103388
1.0,1,0.99803215
0.0,0,0.40142557
0.0,1,0.8655886
1.0,1,0.999446
1.0,1,0.99128014
0.0,0,0.13281451
1.0,1,0.69477403
1.0,0,0.48246503
1.0,1,0.998767
1.0,1,0.9971866
0.0,1,0.89853513
1.0,0,0.3919927
1.0,1,0.98927885
1.0,1,0.99997735
0.0,1,0.63199115
1.0,1,0.99529403
1.0,1,0.999899
1.0,1,0.9990005
1.0,1,0.99672675
1.0,1,0.99703825
1.0,1,0.85993856
1.0,1,0.9993267
1.0,1,0.94470954
1.0,1,0.99614584
1.0,1,0.9761026
1.0,1,0.9988103
1.0,1,0.99775547
1.0,0,0.2860766
1.0,1,0.9979424
1.0,1,0.9760829
1.0,1,0.9126929
1.0,1,0.9804852
1.0,1,0.99901915
0.0,1,0.98177874
1.0,1,0.9446466
1.0,1,0.9946673
1.0,1,0.99998355
1.0,0,0.35843053
1.0,1,0.95200163
1.0,1,0.8724584
1.0,1,0.94766337
1.0,1,0.9794114
1.0,1,0.9657674
1.0,1,0.99779236
1.0,1,0.79199964
0.0,0,0.09142143
1.0,1,0.99997425
1.0,1,0.98922604
0.0,0,0.2381215
0.0,0,0.19888106
1.0,1,0.988813
1.0,1,0.9999989
1.0,1,0.77176976
1.0,1,0.9922185
1.0,1,0.9998758
1.0,1,0.9889099
1.0,1,0.9915889
1.0,1,0.93150604
1.0,1,0.9999875
1.0,1,0.98959106
1.0,1,0.97737896
1.0,1,0.99076873
1.0,0,0.339031
0.0,1,0.9402475
1.0,1,1.0
1.0,1,0.67955697
1.0,1,0.9989887
1.0,1,0.83085805
1.0,1,0.94211614
1.0,1,0.99802554
1.0,1,0.94701576
1.0,1,0.99196434
1.0,1,0.99988496
1.0,1,0.56694716
1.0,1,0.99190605
0.0,0,0.043034915
1.0,1,0.91507643
0.0,1,0.7571429
1.0,1,0.99966335
1.0,1,0.94324535
1.0,1,0.9854519
1.0,1,0.96921164
1.0,1,0.99992406
1.0,1,0.9608281
1.0,1,0.99703205
1.0,1,0.99505866
1.0,1,0.9992199
1.0,1,0.9717845
0.0,0,0.35590386
1.0,1,0.99853384
1.0,1,0.9851591
1.0,1,0.71320903
1.0,0,0.3755029
1.0,1,0.9488255
1.0,1,0.95103025
1.0,0,0.34035984
1.0,1,0.99854445
1.0,1,0.9985815
1.0,1,0.9993364
1.0,1,0.9958553
1.0,1,0.52419764
1.0,1,0.9868291
1.0,1,0.91940135
1.0,1,0.73251057
1.0,1,0.9982552
1.0,1,0.99997425
1.0,1,0.79312336
1.0,1,0.8251655
1.0,1,0.8001465
1.0,1,0.99955255
0.0,0,0.15823351
1.0,1,0.99708986
1.0,1,0.99998975
1.0,1,0.9390988
1.0,1,0.9687535
1.0,1,0.98851925
1.0,0,0.30453455
1.0,1,0.9973999
0.0,0,0.36517286
1.0,1,0.99999964
1.0,1,0.993838
1.0,0,0.2768633
1.0,1,0.9954396
1.0,1,0.7298335
1.0,1,0.7501016
1.0,1,0.99078935
1.0,1,0.9801902
1.0,1,0.91897833
0.0,0,0.37320453
1.0,1,0.64004374
0.0,0,0.13870698
0.0,1,0.6725033
1.0,1,0.987548
1.0,1,0.9807027
1.0,1,0.9902936
1.0,1,0.9311159
1.0,1,0.98600894
0.0,1,0.69230473
1.0,1,0.93544346
0.0,0,0.017798003
1.0,1,0.98374104
1.0,1,0.99729437
1.0,1,0.99994767
1.0,1,0.79437953
0.0,0,0.4359176
1.0,1,0.98809516
1.0,1,0.99936897
1.0,1,0.9991555
1.0,1,0.99343663
1.0,1,0.9958627
1.0,1,0.8776768
1.0,1,0.95243084
1.0,1,0.99999976
1.0,1,0.99822396
1.0,1,0.99999845
1.0,1,0.9919882
1.0,1,0.99999976
1.0,1,0.8808481
1.0,1,0.9270251
1.0,1,0.9998529
0.0,0,0.2269085
1.0,1,0.98521686
1.0,1,0.99889034
1.0,1,0.9999051
1.0,1,0.9447564
0.0,0,0.4519755
0.0,1,0.61564225
1.0,1,0.9946661
1.0,1,0.96987915
1.0,1,0.9287767
1.0,1,0.96457016
1.0,1,0.9992362
0.0,0,0.2187908
1.0,1,0.9965586
1.0,1,0.8938086
1.0,1,0.9989573
1.0,1,0.9938911
1.0,1,0.99308974
1.0,1,0.973782
1.0,1,0.9910329
1.0,0,0.48046702
1.0,1,0.99606615
1.0,1,0.7820224
1.0,1,0.9934163
1.0,1,0.992378
1.0,1,0.8734994
1.0,1,0.8252763
1.0,1,0.98211944
1.0,1,0.9971353
1.0,1,0.96674067
1.0,1,0.7209891
0.0,1,0.5129486
1.0,1,0.99501413
0.0,1,0.9539051
0.0,0,0.41942596
1.0,1,0.91909003
1.0,1,0.98446006
1.0,1,0.99953234
1.0,1,0.99635303
1.0,1,0.90791637
1.0,1,0.9843285
1.0,1,0.9951637
1.0,1,0.8876733
1.0,1,0.9540759
1.0,1,0.99882776
1.0,1,0.9835227
1.0,1,0.9831555
0.0,0,0.3437712
1.0,1,0.9783262
0.0,1,0.5815509
1.0,1,0.99352914
1.0,1,0.99859375
0.0,1,0.9174079
1.0,1,0.9045408
1.0,1,0.9957497
0.0,1,0.72182447
1.0,1,0.9865384
1.0,1,0.950926
1.0,1,0.9848689
1.0,1,0.9988662
1.0,1,0.99950445
1.0,1,0.9983254
1.0,1,0.9144451
1.0,1,0.99435896
1.0,1,0.9377455
1.0,1,0.99887675
1.0,1,0.99512464
1.0,1,0.9555129
1.0,1,0.986766
1.0,1,0.98268455
1.0,1,0.98974913
1.0,1,0.9717552
1.0,0,0.34531498
1.0,1,0.9991417
1.0,1,0.9691185
1.0,1,0.99939775
1.0,1,0.87572104
1.0,1,0.8995043
1.0,1,0.9778495
1.0,1,0.9999778
1.0,1,0.98380697
1.0,1,0.9860691
1.0,1,0.99961805
1.0,1,0.9965233
0.0,0,0.4850442
1.0,1,0.9999478
1.0,1,0.9988206
1.0,1,0.9997795
0.0,0,0.16591217
1.0,1,0.8987992
1.0,1,0.9907188
1.0,1,0.98707575
1.0,1,0.9999993
1.0,1,0.5082084
0.0,0,0.043824602
1.0,1,0.995758
0.0,1,0.61369413
1.0,1,0.99370533
1.0,1,0.9121294
1.0,1,0.9203098
0.0,0,0.4198457
1.0,1,0.9900455
1.0,1,0.99994886
1.0,0,0.30981377
1.0,1,0.9974833
0.0,0,0.06201458
1.0,1,0.9859024
0.0,0,0.065955855
1.0,1,0.99960905
1.0,1,0.99566203
1.0,1,0.97006637
1.0,1,0.99999905
1.0,1,0.9989905
1.0,1,0.83467543
1.0,0,0.2459572
1.0,1,0.9099502
0.0,0,0.2499278
1.0,1,0.99999475
1.0,1,0.5551611
1.0,1,0.96768427
1.0,1,0.9824029
1.0,1,0.9806709
1.0,1,0.9626861
0.0,1,0.56878334
1.0,1,0.9878911
1.0,1,0.99999106
0.0,0,0.33441383
1.0,1,0.99196553
1.0,1,0.99685574
1.0,1,0.999754
1.0,1,0.97115433
1.0,1,0.97637933
1.0,1,0.9957926
1.0,1,0.98889786
1.0,1,0.9969029
1.0,1,0.9943613
1.0,1,0.98132634
1.0,0,0.3252921
1.0,1,0.99996054
1.0,1,0.9158049
1.0,1,0.9828104
1.0,1,0.9997056
1.0,1,0.99688905
1.0,1,0.90748817
0.0,0,0.215326
1.0,1,0.99915457
0.0,0,0.24147345
0.0,0,0.20079339
1.0,1,0.5318323
1.0,1,0.9960414
1.0,1,0.8409697
0.0,1,0.94755864
0.0,0,0.0186187
1.0,1,0.939438
1.0,1,0.88017607
1.0,1,0.791425
1.0,1,0.97676635
1.0,1,0.973782
0.0,1,0.7751482
1.0,1,0.99903333
1.0,1,0.7405172
1.0,1,0.99998283
0.0,0,0.16745809
1.0,1,0.99180615
1.0,1,0.99998105
1.0,1,0.98711085
